-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  33.6844   longitude 73.0479 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,RH2M,WS10M
2022,174,0.0,32.98,19.06,29.03,58.45,2.81
2022,175,0.0,35.45,21.66,30.13,44.03,1.97
2022,176,0.0,36.75,22.46,29.69,45.04,2.05
2022,177,0.0,36.56,23.79,28.46,47.45,2.12
2022,178,0.0,37.96,24.9,26.19,48.43,1.88
2022,179,0.0,38.72,25.96,26.55,48.98,2.0
2022,180,0.0,38.8,26.52,24.88,50.33,1.85
2022,181,0.02,37.6,26.91,18.22,56.38,2.94
2022,182,17.55,32.76,26.32,12.48,68.06,2.39
2022,183,11.43,34.37,25.08,16.81,73.37,1.48
2022,184,0.9,35.12,27.1,16.88,70.42,1.42
2022,185,4.59,35.32,26.97,16.04,71.92,1.59
2022,186,41.22,33.45,26.19,4.85,79.85,1.76
2022,187,10.04,33.82,27.18,11.11,77.24,1.61
2022,188,23.68,30.72,26.35,22.49,85.77,1.78
2022,189,11.02,33.11,26.23,18.18,73.48,1.55
2022,190,32.08,33.69,25.6,23.46,69.81,1.35
2022,191,33.53,31.5,25.76,19.76,73.75,1.35
2022,192,12.71,31.81,24.79,9.64,77.64,1.88
2022,193,28.18,32.56,24.58,13.58,76.14,1.89
2022,194,56.22,33.0,25.98,10.3,77.71,1.7
2022,195,14.55,32.13,25.43,14.93,74.43,1.41
2022,196,9.09,31.73,24.07,21.12,76.24,2.22
2022,197,0.65,34.44,23.96,21.73,62.0,1.36
2022,198,2.89,31.29,24.8,17.22,75.01,1.65
2022,199,0.04,33.81,25.36,27.6,70.01,1.31
2022,200,0.38,33.71,25.34,24.25,72.54,1.61
2022,201,11.87,33.6,26.34,15.7,74.82,1.41
2022,202,26.06,30.31,25.5,4.43,86.8,2.78
2022,203,9.05,30.69,23.98,15.88,83.93,1.6
2022,204,2.49,28.98,23.59,11.15,83.13,2.16
2022,205,3.35,29.65,24.39,11.07,87.02,2.1
2022,206,32.5,29.98,24.55,7.2,86.86,2.49
2022,207,3.99,29.8,24.8,17.2,84.89,1.51
2022,208,2.05,30.71,24.22,11.05,84.85,1.61
2022,209,23.39,30.74,24.8,6.67,88.42,3.07
2022,210,100.03,29.98,24.17,7.46,90.28,3.79
2022,211,29.32,31.14,24.18,17.46,85.17,1.75
2022,212,18.41,30.88,24.6,21.08,84.93,1.69
2022,213,21.08,30.82,23.85,20.07,82.73,1.41
2022,214,2.05,31.13,23.41,26.1,78.86,1.76
2022,215,0.03,31.95,24.41,21.16,78.23,1.68
2022,216,2.35,32.75,24.67,24.02,73.8,1.59
2022,217,1.35,31.68,25.34,17.75,78.66,1.81
2022,218,4.86,30.09,24.48,18.18,84.88,1.78
2022,219,0.1,31.62,24.13,21.09,80.26,1.64
2022,220,2.07,31.18,24.68,22.09,82.17,1.64
2022,221,7.28,32.01,25.41,21.09,81.67,1.77
2022,222,1.75,32.9,25.5,24.49,79.67,2.13
2022,223,3.44,32.51,21.44,5.86,82.46,3.73
2022,224,1.74,32.98,21.98,24.73,72.41,2.86
2022,225,0.84,33.14,24.84,24.58,70.97,1.93
2022,226,10.58,32.64,25.26,16.86,79.41,1.5
2022,227,34.77,29.5,24.78,10.01,90.62,2.83
2022,228,0.79,31.38,23.34,21.61,75.66,1.73
2022,229,20.55,31.63,24.57,11.65,77.13,1.78
2022,230,2.04,31.56,23.29,20.37,78.92,2.33
2022,231,0.45,32.11,23.97,23.68,76.02,1.84
2022,232,12.08,31.03,24.37,17.19,81.67,1.9
2022,233,4.73,30.15,23.81,20.26,83.18,2.02
2022,234,0.06,32.07,22.46,22.32,76.89,2.15
2022,235,3.35,33.47,24.11,21.78,72.85,1.36
2022,236,37.35,28.68,23.8,7.45,87.29,3.24
2022,237,42.68,29.27,23.52,7.56,86.38,2.44
2022,238,9.91,30.51,23.46,14.59,83.84,1.73
2022,239,3.61,30.75,23.2,21.49,81.55,2.36
2022,240,3.06,31.08,23.03,19.34,77.68,1.88
2022,241,2.84,31.74,23.23,23.13,73.59,1.65
2022,242,0.73,31.91,23.4,22.9,71.54,1.6
2022,243,0.18,32.11,23.71,22.72,74.32,1.91
2022,244,0.0,32.41,24.84,21.83,70.92,1.36
2022,245,0.02,32.08,25.89,20.23,73.16,1.53
2022,246,0.96,31.37,25.35,19.17,77.95,1.78
2022,247,13.85,30.06,23.95,12.79,79.26,1.35
2022,248,33.96,29.19,22.15,12.65,80.92,2.21
2022,249,4.54,31.21,21.63,21.66,71.44,1.32
2022,250,0.0,31.2,22.67,21.92,79.6,1.53
2022,251,0.01,31.43,24.33,19.69,79.75,1.76
2022,252,1.21,31.59,23.99,19.25,79.67,1.66
2022,253,14.22,30.93,25.04,10.75,79.52,1.47
2022,254,57.88,29.67,23.08,8.68,79.99,1.27
2022,255,19.46,30.04,22.13,21.29,80.43,1.96
2022,256,0.16,30.34,22.01,20.54,78.62,1.94
2022,257,0.0,30.67,22.55,21.49,76.43,1.65
2022,258,0.0,30.29,22.47,20.4,77.17,2.02
2022,259,12.71,28.39,23.12,16.62,81.24,2.06
2022,260,23.89,29.12,22.49,20.1,80.81,1.49
2022,261,0.05,29.29,20.54,21.78,76.04,2.3
2022,262,0.0,30.61,21.03,21.8,74.57,1.73
2022,263,0.0,30.38,22.07,20.87,76.58,1.62
2022,264,0.01,31.04,22.81,20.4,76.99,1.95
2022,265,1.53,30.73,22.23,20.17,76.07,1.82
2022,266,0.06,30.9,22.88,18.96,74.02,1.41
2022,267,4.09,30.12,22.08,16.93,80.93,1.68
2022,268,12.19,28.39,20.6,18.44,85.45,1.68
2022,269,0.56,28.48,20.87,18.52,81.93,1.85
2022,270,0.0,28.1,21.82,18.91,80.39,1.61
2022,271,0.0,29.06,20.68,17.6,78.97,1.66
2022,272,0.0,29.04,21.48,18.57,80.28,2.07
2022,273,0.0,29.45,19.96,18.91,78.48,1.92
2022,274,12.68,29.48,20.7,16.09,76.65,1.74
2022,275,3.63,30.02,20.91,19.02,72.34,1.58
2022,276,0.0,29.51,19.66,19.4,69.58,1.92
2022,277,0.05,30.12,21.02,19.68,65.94,1.99
2022,278,0.0,30.72,20.1,19.98,59.0,1.8
2022,279,0.11,28.68,18.53,17.81,70.18,2.31
2022,280,1.43,28.3,18.63,19.07,71.01,2.42
2022,281,0.0,28.13,17.57,18.89,73.44,2.41
2022,282,0.0,27.91,17.59,18.0,71.45,1.85
2022,283,0.31,28.21,19.32,14.97,70.85,1.84
2022,284,2.6,26.95,19.85,13.93,70.18,1.58
2022,285,4.2,25.81,17.78,14.69,77.37,1.88
2022,286,0.01,26.18,16.84,17.0,73.1,2.36
2022,287,0.0,26.33,16.51,18.21,70.32,2.42
2022,288,0.0,26.74,16.84,18.63,62.18,2.55
2022,289,0.0,27.83,16.59,17.94,59.54,2.11
2022,290,0.0,27.67,16.71,17.22,60.11,2.08
2022,291,0.02,27.43,16.25,16.07,61.87,2.09
2022,292,5.75,26.53,15.75,16.4,68.11,2.21
2022,293,5.82,25.43,15.6,10.41,68.21,1.91
2022,294,0.06,25.31,13.2,17.07,61.92,2.82
2022,295,0.0,25.71,12.55,17.36,58.78,2.73
2022,296,0.0,26.23,12.92,17.25,58.27,2.23
2022,297,0.0,26.13,13.53,17.14,59.63,2.64
2022,298,0.0,25.78,14.67,17.0,59.94,2.98
2022,299,0.0,27.18,15.19,16.62,55.53,2.21
2022,300,0.0,26.39,14.59,16.28,62.93,2.93
2022,301,0.0,26.59,13.65,16.2,60.22,2.68
2022,302,0.0,25.63,14.77,16.6,57.4,2.47
2022,303,0.0,26.2,14.24,16.06,62.77,2.64
2022,304,0.0,26.53,14.87,10.18,61.62,2.01
2022,305,0.6,26.21,14.7,10.79,65.12,2.39
2022,306,0.0,26.88,14.46,13.18,67.41,3.04
2022,307,0.0,26.28,15.83,11.92,65.4,2.68
2022,308,0.0,27.28,17.13,11.19,60.86,2.2
2022,309,12.73,25.58,18.25,7.85,70.67,1.92
2022,310,17.2,23.01,16.19,6.81,83.6,2.04
2022,311,25.32,22.37,12.3,7.7,77.16,2.29
2022,312,0.21,23.07,11.61,9.65,72.07,2.35
2022,313,1.53,21.64,12.88,3.51,74.6,2.82
2022,314,4.34,21.88,11.79,13.09,72.42,2.33
2022,315,0.0,21.87,10.27,14.91,61.84,3.13
2022,316,0.0,22.52,9.98,14.62,56.01,2.97
2022,317,0.22,20.06,9.92,8.02,63.38,3.03
2022,318,29.04,15.08,10.39,3.41,87.42,3.55
2022,319,0.31,20.65,8.59,10.75,72.02,1.88
2022,320,0.71,20.37,10.52,7.56,67.07,2.18
2022,321,0.0,19.71,9.24,14.74,67.09,3.58
2022,322,0.0,22.29,9.2,13.06,50.75,2.04
2022,323,0.1,20.06,11.1,7.61,60.32,2.53
2022,324,0.08,20.29,9.5,14.08,68.14,2.83
2022,325,0.0,22.42,8.92,14.49,62.23,2.9
2022,326,0.0,21.56,8.89,14.48,59.6,3.49
2022,327,0.0,22.24,6.5,14.55,56.52,3.44
2022,328,0.0,22.49,7.77,14.12,49.81,2.47
2022,329,0.0,22.93,11.92,13.59,47.77,1.88
2022,330,0.0,22.33,11.74,13.18,54.32,2.25
2022,331,0.0,22.15,11.15,13.13,55.89,2.17
2022,332,0.0,22.56,10.95,12.85,53.04,1.71
2022,333,0.0,21.51,12.38,13.26,57.92,2.24
2022,334,0.0,22.44,11.89,13.27,57.67,2.2
2022,335,0.0,22.6,12.01,12.09,56.01,2.08
2022,336,0.0,20.92,11.64,10.32,56.21,1.63
2022,337,0.0,20.35,9.66,11.38,63.92,2.14
2022,338,0.0,21.11,11.03,11.44,57.19,2.05
2022,339,0.0,20.91,9.73,11.86,55.54,2.04
2022,340,0.0,20.9,9.95,11.87,56.48,2.29
2022,341,0.0,20.0,8.61,12.38,60.92,3.32
2022,342,0.0,18.84,10.24,8.15,60.31,2.35
2022,343,0.63,20.96,8.54,8.12,66.44,2.48
2022,344,1.28,21.06,10.03,9.05,67.17,2.36
2022,345,0.0,21.47,8.37,11.13,65.31,2.76
2022,346,0.0,20.16,9.5,12.01,59.21,2.15
2022,347,0.0,19.51,7.85,11.88,67.6,3.47
2022,348,0.0,19.74,7.82,12.45,57.62,3.04
2022,349,0.0,21.28,9.7,12.96,51.86,2.84
2022,350,0.0,21.37,9.84,12.7,47.43,2.04
2022,351,0.0,20.65,11.08,12.68,50.57,2.44
2022,352,0.0,20.51,9.86,11.9,47.2,1.88
2022,353,0.0,19.38,9.95,10.77,51.66,1.8
2022,354,0.0,19.37,9.64,10.87,56.09,1.96
2022,355,0.0,19.21,7.53,11.47,60.43,2.19
2022,356,0.0,18.76,7.64,11.68,57.11,2.14
2022,357,0.0,17.58,7.74,8.93,49.38,1.64
2022,358,0.0,16.17,5.74,11.43,61.62,2.37
2022,359,0.0,14.48,5.36,8.89,60.08,2.16
2022,360,0.0,18.46,6.47,10.18,58.65,2.48
2022,361,0.0,17.26,6.46,11.51,59.06,2.81
2022,362,0.0,17.83,7.37,11.19,51.51,1.98
2022,363,7.74,18.79,9.58,3.39,66.71,1.57
2022,364,1.83,14.82,6.51,10.48,83.81,2.06
2022,365,0.0,16.93,5.71,12.7,69.16,2.88
2023,1,0.0,17.45,5.67,12.35,52.7,1.92
2023,2,0.0,16.73,5.93,12.99,54.69,2.05
2023,3,0.0,15.9,4.62,12.97,57.09,2.58
2023,4,0.0,17.56,4.73,13.13,55.6,2.97
2023,5,0.0,18.68,4.28,13.48,45.6,1.9
2023,6,0.0,15.17,6.33,6.66,54.46,1.69
2023,7,0.0,17.04,5.74,6.03,57.03,2.83
2023,8,1.73,18.13,7.7,3.55,68.85,2.35
2023,9,0.01,17.84,7.68,8.0,69.42,2.25
2023,10,0.04,17.03,9.17,10.96,67.79,1.94
2023,11,16.29,12.54,7.63,1.71,86.57,2.3
2023,12,12.61,10.71,2.68,7.9,87.94,2.56
2023,13,2.26,12.76,1.99,4.11,69.34,2.12
2023,14,0.19,14.14,0.63,10.28,70.03,2.35
2023,15,0.0,14.65,3.5,13.18,57.99,2.37
2023,16,0.0,14.56,2.66,14.03,60.58,2.5
2023,17,0.0,15.64,3.66,14.43,55.73,2.85
2023,18,0.0,15.31,1.68,10.22,55.97,2.39
2023,19,0.08,16.28,6.44,10.29,46.06,1.45
2023,20,0.69,15.23,4.06,8.41,61.75,2.11
2023,21,4.06,14.31,4.04,7.85,73.16,2.13
2023,22,0.49,13.95,4.5,7.47,70.47,1.92
2023,23,0.7,14.52,2.96,6.44,72.31,2.2
2023,24,5.57,14.86,5.38,6.51,70.48,1.77
2023,25,2.39,14.25,2.86,4.28,76.95,2.35
2023,26,0.08,16.07,3.46,13.1,69.99,2.29
2023,27,0.01,18.31,4.71,14.67,57.75,2.43
2023,28,0.0,20.09,4.88,7.45,55.04,2.64
2023,29,0.47,17.25,6.52,8.42,63.7,3.62
2023,30,27.91,12.08,5.52,4.8,88.92,3.22
2023,31,0.03,17.22,5.71,14.54,76.44,2.81
2023,32,0.01,19.27,3.47,12.01,57.46,3.62
2023,33,0.0,19.35,8.33,5.33,56.49,2.62
2023,34,0.0,16.7,8.37,9.67,66.37,3.04
2023,35,0.0,20.15,9.33,14.77,67.62,3.18
2023,36,0.36,20.38,6.5,11.14,59.22,2.54
2023,37,5.74,17.7,7.74,10.07,77.39,3.39
2023,38,0.0,19.53,6.33,16.72,65.7,3.06
2023,39,0.0,17.1,7.78,11.67,54.7,2.22
2023,40,8.58,13.09,7.09,2.87,75.52,3.87
2023,41,0.29,16.66,6.2,13.61,79.19,3.34
2023,42,0.02,16.09,4.44,15.31,57.95,3.72
2023,43,0.12,16.61,3.56,17.43,51.76,2.91
2023,44,0.0,18.31,2.33,16.58,51.5,3.73
2023,45,0.0,22.79,8.81,16.25,52.5,2.78
2023,46,0.0,23.77,11.06,14.58,54.99,3.18
2023,47,0.0,26.12,13.18,11.39,57.04,2.37
2023,48,0.0,25.51,12.36,13.67,51.68,1.99
2023,49,0.0,25.76,12.21,12.96,51.46,2.23
2023,50,0.04,23.0,14.01,11.12,59.89,2.65
2023,51,1.03,22.82,12.92,10.94,62.04,2.57
2023,52,0.0,23.49,11.0,17.67,59.64,2.74
2023,53,0.0,22.26,9.28,15.53,53.59,2.06
2023,54,0.0,24.29,8.32,19.04,56.46,3.45
2023,55,0.0,24.96,11.97,17.86,45.29,2.33
2023,56,0.05,24.94,11.0,15.43,55.4,2.86
2023,57,1.16,23.85,12.55,11.47,68.93,2.92
2023,58,0.0,24.04,11.76,17.36,64.5,3.04
2023,59,1.12,20.41,13.15,4.52,66.68,2.18
2023,60,1.99,19.86,11.57,10.57,74.06,1.21
2023,61,2.32,17.87,10.97,6.69,78.21,1.52
2023,62,0.34,22.91,9.65,16.31,68.65,2.47
2023,63,0.02,23.01,12.98,17.73,59.84,1.79
2023,64,0.0,24.4,10.91,17.74,64.86,3.14
2023,65,0.0,25.2,11.91,20.04,58.0,2.72
2023,66,0.0,25.37,13.15,20.4,56.81,2.46
2023,67,0.0,26.33,12.27,20.4,52.39,2.18
2023,68,0.0,25.94,11.67,20.48,57.5,2.61
2023,69,0.0,26.56,14.0,19.98,52.85,2.44
2023,70,0.0,27.51,13.45,20.4,54.39,2.01
2023,71,0.05,27.3,14.73,14.8,61.71,2.61
2023,72,0.0,27.94,14.92,19.66,58.04,3.06
2023,73,0.0,28.35,15.27,20.63,54.3,2.72
2023,74,0.0,28.47,14.99,18.52,52.85,2.2
2023,75,7.46,24.51,15.4,5.1,68.54,3.04
2023,76,5.06,23.91,14.29,4.63,69.93,3.11
2023,77,0.43,22.96,13.03,8.91,71.76,2.28
2023,78,3.96,20.75,12.17,11.59,74.96,1.98
2023,79,2.03,24.2,12.02,18.28,66.83,2.08
2023,80,9.38,22.75,13.25,11.39,68.51,2.36
2023,81,1.01,23.09,12.62,16.42,69.01,2.33
2023,82,4.74,21.54,13.6,12.4,73.43,2.03
2023,83,16.16,17.58,13.03,7.51,79.72,3.46
2023,84,10.49,17.64,10.01,8.93,83.93,2.61
2023,85,0.04,23.23,9.12,21.66,63.35,1.95
2023,86,0.02,24.29,11.5,22.52,60.65,2.68
2023,87,0.99,24.05,12.86,20.2,60.53,2.74
2023,88,0.19,25.53,14.25,9.29,68.52,2.55
2023,89,2.97,26.56,14.61,12.09,68.92,2.59
2023,90,22.51,18.77,13.55,9.86,85.1,2.57
2023,91,6.44,20.08,12.63,8.08,83.64,1.77
2023,92,1.2,22.63,11.64,20.63,75.36,2.26
2023,93,7.42,23.56,15.2,10.74,69.87,1.39
2023,94,0.11,22.05,13.19,22.67,72.55,2.46
2023,95,0.01,24.68,12.4,22.93,57.89,1.99
2023,96,2.2,25.06,12.67,23.21,64.42,2.03
2023,97,0.0,26.83,12.68,25.66,56.37,3.0
2023,98,0.0,29.43,13.48,26.52,46.5,2.08
2023,99,0.0,30.19,14.91,26.03,46.63,1.98
2023,100,0.0,30.75,17.64,25.21,49.23,2.38
2023,101,0.0,30.29,19.21,23.73,50.46,2.3
2023,102,0.0,32.28,17.77,25.21,50.96,2.74
2023,103,0.0,33.09,17.5,25.7,47.68,3.02
2023,104,0.0,34.11,17.36,26.49,40.77,2.5
2023,105,0.01,35.21,18.15,25.28,40.61,2.44
2023,106,0.51,33.75,19.16,12.31,50.5,4.42
2023,107,0.53,33.75,18.62,20.38,51.22,2.71
2023,108,12.41,26.26,18.9,13.16,67.86,2.98
2023,109,20.46,24.84,16.82,15.35,71.5,1.53
2023,110,6.47,24.75,15.5,22.17,69.25,2.79
2023,111,0.44,26.32,13.75,21.31,59.52,2.7
2023,112,0.2,28.02,13.47,21.05,53.12,2.55
2023,113,0.89,31.34,12.93,28.77,46.43,2.94
2023,114,0.0,31.62,13.87,27.96,41.53,2.73
2023,115,0.0,31.25,15.44,26.24,44.74,2.67
2023,116,1.92,32.6,17.55,21.69,47.06,2.56
2023,117,1.22,32.57,17.86,22.07,49.64,3.55
2023,118,12.06,29.11,18.24,12.87,62.44,1.92
2023,119,0.04,31.72,16.88,25.7,53.4,2.59
2023,120,0.0,31.31,17.23,23.76,48.77,2.18
2023,121,2.75,24.47,18.03,11.64,74.28,2.03
2023,122,15.44,20.85,16.45,11.02,87.34,2.8
2023,123,1.27,25.31,16.27,18.68,75.78,1.85
2023,124,4.6,27.2,16.78,13.13,68.51,1.92
2023,125,3.26,28.63,18.64,25.89,60.55,1.82
2023,126,1.33,30.55,18.7,18.4,57.03,2.48
2023,127,4.32,26.52,18.64,25.65,66.09,2.34
2023,128,2.31,29.23,16.71,24.63,52.1,3.01
2023,129,0.03,30.37,14.3,27.7,47.64,2.98
2023,130,0.0,33.89,15.09,30.13,43.45,4.09
2023,131,0.0,36.88,18.5,24.6,33.97,2.64
2023,132,0.0,36.81,21.18,26.5,36.19,1.65
2023,133,0.18,36.9,22.34,20.05,45.67,4.83
2023,134,0.61,34.42,21.13,27.02,47.18,2.91
2023,135,0.7,36.48,19.28,28.07,42.6,2.96
2023,136,0.01,32.27,21.39,13.49,50.44,3.87
2023,137,0.0,37.05,21.65,26.57,43.23,2.13
2023,138,7.35,31.67,21.41,23.23,56.47,2.1
2023,139,0.0,35.27,19.55,28.64,47.64,3.46
2023,140,0.02,37.51,19.8,29.93,37.48,3.34
2023,141,0.0,39.83,21.23,27.77,34.2,3.23
2023,142,0.0,40.79,22.74,25.1,37.32,3.64
2023,143,2.93,37.62,23.61,16.0,43.54,2.58
2023,144,3.55,33.53,23.22,20.49,55.66,3.34
2023,145,5.97,32.35,21.63,24.86,61.27,2.94
2023,146,4.85,32.27,19.93,16.83,63.07,3.11
2023,147,0.09,33.42,18.29,26.85,48.38,2.24
2023,148,0.3,34.97,19.49,21.26,42.72,1.8
2023,149,4.05,31.59,21.64,12.04,58.88,1.98
2023,150,3.14,25.51,19.9,17.12,72.37,3.07
2023,151,16.73,25.39,19.54,7.47,78.32,2.94
2023,152,30.9,22.31,17.25,8.55,83.52,3.25
2023,153,0.07,30.96,16.53,27.73,60.69,2.38
2023,154,0.03,32.49,19.28,28.32,55.25,1.27
2023,155,0.06,34.91,21.89,29.49,52.2,2.21
2023,156,0.03,35.52,21.83,27.88,51.42,2.1
2023,157,0.34,36.61,25.39,28.35,42.74,2.01
2023,158,11.47,33.17,22.11,21.73,58.8,2.69
2023,159,0.85,35.87,22.31,28.35,57.52,1.79
2023,160,0.0,38.42,24.33,28.35,50.48,1.86
2023,161,4.41,38.95,25.27,21.9,49.84,1.84
2023,162,1.89,37.84,27.62,26.11,48.4,1.61
2023,163,0.0,38.57,25.38,26.99,46.57,1.52
2023,164,0.69,39.26,26.05,26.75,48.35,2.42
2023,165,8.78,38.59,24.72,27.77,51.64,2.73
2023,166,7.65,34.37,25.87,25.6,63.06,2.17
2023,167,0.24,34.8,25.7,27.13,61.66,1.65
2023,168,0.54,37.35,26.84,27.37,51.34,1.07
2023,169,6.01,37.54,26.78,27.51,51.53,1.7
2023,170,3.01,38.16,25.97,28.42,56.9,2.2
2023,171,0.0,39.63,26.09,27.48,51.75,2.47
2023,172,0.0,40.69,27.08,26.37,50.37,2.03
2023,173,0.0,42.5,27.88,25.86,46.2,1.9
2023,174,0.0,42.79,28.77,23.49,46.58,1.72
2023,175,0.46,40.91,29.29,22.33,51.37,1.85
2023,176,18.0,38.17,29.52,18.41,56.41,2.3
2023,177,40.34,32.03,25.34,17.01,77.4,4.72
2023,178,1.09,34.57,24.84,25.82,68.94,1.78
2023,179,9.32,34.58,25.32,15.95,68.76,1.52
2023,180,8.42,34.43,25.64,25.68,68.5,1.65
2023,181,26.41,33.38,26.58,20.76,65.98,1.15
2023,182,0.81,34.55,24.42,28.79,61.9,1.57
2023,183,0.06,36.93,26.32,26.28,58.46,1.72
2023,184,29.84,35.22,27.03,22.09,62.87,1.21
2023,185,18.15,34.78,25.34,21.59,71.67,3.04
2023,186,1.83,32.48,23.17,18.3,74.83,2.76
2023,187,7.34,32.78,24.44,16.5,75.09,1.55
2023,188,14.55,32.44,24.72,17.33,70.04,1.47
2023,189,18.15,31.75,23.94,16.88,75.39,2.15
2023,190,1.59,32.65,22.96,28.11,72.24,1.86
2023,191,1.17,33.15,23.77,28.43,72.04,1.22
2023,192,0.0,34.84,24.65,28.92,65.75,1.94
2023,193,0.02,34.92,24.25,26.05,67.62,2.16
2023,194,3.35,35.9,25.95,25.15,72.52,2.23
2023,195,1.96,33.15,26.35,19.53,75.57,2.2
2023,196,35.14,29.2,25.22,15.17,85.42,1.74
2023,197,16.16,33.21,25.9,16.19,73.3,1.14
2023,198,3.92,34.5,25.53,23.23,74.32,1.36
2023,199,8.41,33.72,25.84,14.97,79.89,2.03
2023,200,84.69,27.85,25.59,5.93,94.7,3.25
2023,201,7.72,31.27,25.21,17.59,83.11,2.59
2023,202,2.26,31.01,25.82,15.4,87.01,3.4
2023,203,37.44,31.33,25.19,11.27,88.79,4.41
2023,204,11.37,31.34,24.35,15.73,79.31,2.19
2023,205,33.69,31.75,24.79,21.56,76.98,1.53
2023,206,10.47,32.47,26.12,21.36,76.89,1.63
2023,207,5.72,32.17,25.16,19.86,82.42,2.18
2023,208,21.97,31.4,24.77,16.95,85.02,2.48
2023,209,21.33,31.1,24.6,17.12,83.12,2.15
2023,210,21.75,31.1,24.63,23.03,84.25,1.85
2023,211,0.05,32.24,24.31,23.4,78.86,1.71
2023,212,5.87,32.32,25.54,22.23,74.74,1.52
2023,213,2.25,33.31,25.04,24.88,75.02,1.64
2023,214,3.43,33.61,25.53,21.44,76.38,1.89
2023,215,10.78,32.88,26.1,23.39,79.87,2.12
2023,216,10.47,33.26,26.12,14.96,79.2,2.1
2023,217,13.78,32.85,25.84,15.98,79.7,2.05
2023,218,17.0,33.09,27.22,19.38,73.61,1.64
2023,219,9.03,32.17,25.14,23.53,78.14,1.62
2023,220,1.27,33.31,25.84,24.99,69.06,1.89
2023,221,0.73,33.07,25.89,23.06,73.77,1.55
2023,222,0.4,33.35,26.19,18.97,79.02,1.67
2023,223,7.5,30.85,25.21,22.38,83.34,1.39
2023,224,0.01,33.71,25.27,23.04,74.15,1.72
2023,225,0.08,33.65,25.91,22.41,74.62,2.05
2023,226,12.08,32.62,25.67,14.87,82.02,2.8
2023,227,23.61,31.7,24.55,23.92,80.77,2.44
2023,228,1.27,31.66,24.91,21.92,76.38,1.59
2023,229,8.05,31.91,26.2,14.79,78.15,1.54
2023,230,1.89,32.94,25.38,19.68,76.15,1.51
2023,231,0.05,33.77,25.49,21.49,74.15,1.22
2023,232,0.01,33.29,25.8,21.84,71.56,1.23
2023,233,0.0,33.44,25.59,21.37,76.09,1.87
2023,234,0.0,33.87,26.51,20.76,76.3,2.2
2023,235,4.66,34.47,26.91,17.88,74.55,1.71
2023,236,12.86,31.87,25.63,17.22,78.55,1.98
2023,237,10.82,32.33,24.68,20.07,72.59,1.75
2023,238,2.38,30.97,23.43,15.87,73.73,1.52
2023,239,2.6,31.09,23.81,23.4,72.46,1.8
2023,240,3.66,31.43,24.88,23.77,71.26,1.23
2023,241,0.14,31.23,23.85,23.89,77.46,1.74
2023,242,0.0,31.97,23.6,23.6,73.91,1.98
2023,243,0.0,32.62,23.99,22.66,73.47,1.75
2023,244,0.0,32.92,24.92,20.13,73.12,1.53
2023,245,1.2,32.94,25.21,19.73,72.34,1.64
2023,246,0.01,31.89,23.78,22.02,72.52,1.6
2023,247,0.47,32.58,23.92,22.51,73.94,1.85
2023,248,13.4,29.02,23.47,21.83,82.46,2.23
2023,249,0.0,32.0,23.28,22.92,74.93,1.95
2023,250,0.0,32.29,24.04,22.74,73.57,2.15
2023,251,1.52,32.51,23.19,21.33,73.35,2.0
2023,252,15.41,32.09,23.84,21.59,77.48,2.13
2023,253,1.95,31.94,23.36,19.54,76.1,2.15
2023,254,0.62,31.99,23.83,17.5,77.82,2.26
2023,255,0.04,32.26,25.02,17.8,77.01,1.91
2023,256,0.04,33.13,24.19,16.37,76.46,1.77
2023,257,4.09,33.5,25.94,16.3,73.14,1.46
2023,258,7.09,33.45,25.19,18.86,75.58,1.74
2023,259,38.14,31.29,24.52,18.32,80.32,1.64
2023,260,8.71,31.27,24.3,16.58,81.99,1.57
2023,261,1.06,30.17,23.58,13.7,81.82,1.87
2023,262,0.07,30.49,23.12,18.7,77.56,1.48
2023,263,0.02,31.1,23.17,21.13,77.74,1.21
2023,264,2.11,30.94,23.29,18.02,78.47,1.62
2023,265,7.35,30.24,23.46,16.43,80.6,1.99
2023,266,21.79,29.91,23.44,20.07,82.22,2.28
2023,267,5.07,28.79,22.4,18.73,80.09,1.62
2023,268,13.88,27.62,20.42,17.88,80.62,1.85
2023,269,0.0,29.69,18.77,20.83,64.81,2.01
2023,270,0.0,29.97,19.65,20.85,62.01,2.22
2023,271,0.0,30.37,19.86,19.7,60.27,1.78
2023,272,0.91,29.24,19.01,16.5,63.87,1.96
2023,273,0.02,28.22,16.83,19.84,63.48,2.59
2023,274,0.0,30.72,18.79,21.11,48.5,1.74
