DATE      	MIN TMP        	MAX TMP        	AVG TMP        	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	VPD            	REFERENCE ET   	PRECIPITATION  
-         	-              	-              	-              	LAYER 1        	LAYER 2        	LAYER 3        	LAYER 4        	LAYER 5        	LAYER 6        	LAYER 7        	LAYER 8        	LAYER 9        	-              	-              	-              
YYYY-MM-DD	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	kPa            	mm/day         	mm             
2014-05-22	14.73          	24.90          	19.81          	17.93          	17.06          	16.42          	14.24          	12.94          	12.15          	11.49          	10.85          	10.21          	1.056          	5.177          	3.53           
2014-05-23	8.40           	20.01          	14.21          	15.04          	15.04          	14.15          	14.13          	13.18          	12.32          	11.55          	10.88          	10.26          	0.662          	3.768          	0.09           
2014-05-24	8.68           	20.89          	14.79          	14.67          	14.51          	14.37          	13.78          	13.14          	12.40          	11.63          	10.94          	10.32          	0.725          	3.992          	0.27           
2014-05-25	9.82           	23.78          	16.80          	15.89          	15.43          	15.13          	14.02          	13.16          	12.43          	11.69          	11.00          	10.38          	1.077          	4.973          	0.44           
2014-05-26	12.77          	25.89          	19.33          	17.81          	16.98          	16.46          	14.66          	13.41          	12.53          	11.75          	11.07          	10.45          	1.200          	5.708          	0.00           
2014-05-27	16.08          	25.54          	20.81          	19.26          	18.35          	17.53          	15.44          	13.83          	12.74          	11.86          	11.15          	10.53          	0.740          	3.895          	3.19           
2014-05-28	16.53          	24.92          	20.73          	19.63          	18.80          	17.85          	16.00          	14.27          	13.02          	12.02          	11.25          	10.61          	0.852          	3.872          	0.82           
2014-05-29	15.09          	22.49          	18.79          	18.53          	18.11          	17.23          	16.07          	14.56          	13.28          	12.21          	11.37          	10.70          	0.472          	2.411          	5.25           
2014-05-30	10.92          	22.96          	16.94          	17.11          	16.94          	16.34          	15.74          	14.62          	13.46          	12.38          	11.51          	10.80          	0.898          	4.548          	0.00           
2014-05-31	9.97           	22.43          	16.20          	16.29          	16.17          	15.81          	15.36          	14.52          	13.53          	12.51          	11.63          	10.90          	1.055          	5.143          	0.00           
2014-06-01	11.18          	22.97          	17.07          	16.64          	16.33          	16.02          	15.26          	14.43          	13.54          	12.59          	11.73          	10.99          	0.887          	4.725          	0.00           
2014-06-02	13.57          	26.20          	19.88          	18.52          	17.74          	17.27          	15.67          	14.52          	13.58          	12.66          	11.82          	11.07          	0.763          	4.283          	0.00           
2014-06-03	18.72          	25.82          	22.27          	20.50          	19.56          	18.73          	16.49          	14.88          	13.73          	12.74          	11.90          	11.15          	0.739          	3.748          	4.69           
2014-06-04	17.15          	23.82          	20.48          	19.92          	19.35          	18.30          	16.86          	15.25          	13.97          	12.88          	11.99          	11.23          	0.863          	4.187          	3.45           
2014-06-05	11.98          	21.50          	16.74          	17.43          	17.41          	16.71          	16.43          	15.35          	14.15          	13.03          	12.10          	11.32          	0.752          	4.221          	21.32          
2014-06-06	8.18           	20.54          	14.36          	15.31          	15.54          	15.30          	15.61          	15.09          	14.19          	13.14          	12.21          	11.41          	0.604          	3.599          	0.00           
2014-06-07	13.59          	24.53          	19.06          	17.63          	17.12          	17.12          	15.73          	14.94          	14.13          	13.19          	12.29          	11.49          	0.922          	4.660          	0.28           
2014-06-08	15.31          	26.41          	20.86          	19.36          	18.66          	18.07          	16.42          	15.13          	14.17          	13.23          	12.36          	11.57          	0.858          	4.423          	2.73           
2014-06-09	17.54          	26.23          	21.88          	20.46          	19.71          	18.97          	17.05          	15.49          	14.33          	13.31          	12.42          	11.64          	0.875          	4.303          	4.38           
2014-06-10	18.54          	25.94          	22.24          	21.01          	20.29          	19.43          	17.57          	15.87          	14.57          	13.44          	12.51          	11.71          	0.840          	3.866          	0.00           
