DATE      	SOIL ORG C     	HUMIFIED C     	RES RESPIRED C 	SOM RESPIRED C 
2015-07-15	84.899690      	0.011608       	0.019604       	0.009565       
2015-07-16	84.897389      	0.010169       	0.016797       	0.008150       
2015-07-17	84.894830      	0.010344       	0.017058       	0.008452       
2015-07-18	84.891515      	0.010931       	0.018235       	0.009433       
2015-07-19	84.887866      	0.011290       	0.018695       	0.009898       
2015-07-20	84.884146      	0.011603       	0.018952       	0.010116       
2015-07-21	84.880480      	0.011394       	0.018322       	0.009906       
2015-07-22	84.877399      	0.010152       	0.015984       	0.008635       
2015-07-23	84.874493      	0.009531       	0.014814       	0.008088       
2015-07-24	84.871511      	0.009352       	0.014452       	0.008026       
2015-07-25	84.868258      	0.009509       	0.014627       	0.008324       
2015-07-26	84.864715      	0.009726       	0.014866       	0.008670       
2015-07-27	84.860831      	0.010026       	0.015195       	0.009101       
2015-07-28	84.856714      	0.010154       	0.015125       	0.009320       
2015-07-29	84.852691      	0.009887       	0.014315       	0.009013       
2015-07-30	84.848213      	0.010163       	0.014923       	0.009594       
2015-07-31	84.844158      	0.009320       	0.013487       	0.008735       
2015-08-01	84.840365      	0.008672       	0.012446       	0.008135       
2015-08-02	84.836802      	0.008084       	0.011603       	0.007619       
2015-08-03	84.833416      	0.007570       	0.010950       	0.007204       
2015-08-04	84.830271      	0.006977       	0.010243       	0.006708       
2015-08-05	84.827593      	0.006159       	0.009012       	0.005850       
2015-08-06	84.825595      	0.005119       	0.007336       	0.004654       
2015-08-07	84.824288      	0.004134       	0.005677       	0.003462       
2015-08-08	84.823411      	0.003457       	0.004561       	0.002681       
2015-08-09	84.822858      	0.002880       	0.003689       	0.002070       
2015-08-10	84.822411      	0.002552       	0.003245       	0.001797       
2015-08-11	84.819741      	0.004578       	0.007220       	0.005016       
2015-08-12	84.817469      	0.003947       	0.006227       	0.004317       
2015-08-13	84.815431      	0.003510       	0.005540       	0.003864       
2015-08-14	84.813290      	0.003418       	0.005465       	0.003912       
2015-08-15	84.811196      	0.003219       	0.005124       	0.003748       
2015-08-16	84.809842      	0.002460       	0.003655       	0.002608       
2015-08-17	84.809190      	0.001759       	0.002352       	0.001547       
2015-08-18	84.807755      	0.002309       	0.003512       	0.002604       
2015-08-19	84.807156      	0.001540       	0.002039       	0.001373       
2015-08-20	84.803732      	0.004347       	0.006337       	0.005377       
2015-08-21	84.800839      	0.003697       	0.005285       	0.004545       
2015-08-22	84.798328      	0.003227       	0.004533       	0.003946       
2015-08-23	84.795832      	0.003128       	0.004349       	0.003872       
2015-08-24	84.793224      	0.003172       	0.004341       	0.003976       
2015-08-25	84.791388      	0.002499       	0.003152       	0.002885       
2015-08-26	84.790240      	0.001897       	0.002153       	0.001923       
2015-08-27	84.789383      	0.001592       	0.001710       	0.001501       
2015-08-28	84.788682      	0.001384       	0.001462       	0.001263       
2015-08-29	84.788077      	0.001233       	0.001309       	0.001112       
2015-08-30	84.787549      	0.001104       	0.001207       	0.000996       
2015-08-31	84.786151      	0.001681       	0.002368       	0.002152       
2015-09-01	84.794337      	0.010098       	0.027094       	0.001269       
2015-09-02	84.801685      	0.009220       	0.024127       	0.001236       
2015-09-03	84.807689      	0.007743       	0.019148       	0.001129       
2015-09-04	84.812750      	0.006699       	0.015633       	0.001047       
2015-09-05	84.817701      	0.006610       	0.015343       	0.001060       
2015-09-06	84.821816      	0.005638       	0.012216       	0.000957       
2015-09-07	84.825438      	0.005078       	0.010397       	0.000904       
2015-09-08	84.828792      	0.004799       	0.009429       	0.000889       
2015-09-09	84.839884      	0.018015       	0.050749       	0.005131       
2015-09-10	84.847673      	0.016715       	0.039676       	0.006393       
2015-09-11	84.856389      	0.017049       	0.042247       	0.005967       
2015-09-12	84.865161      	0.019520       	0.042714       	0.007412       
2015-09-13	84.874193      	0.018804       	0.042908       	0.006742       
2015-09-14	84.882005      	0.017415       	0.039241       	0.006647       
2015-09-15	84.888866      	0.018134       	0.039745       	0.007863       
2015-09-16	84.896598      	0.021141       	0.047442       	0.009417       
2015-09-17	84.905819      	0.024321       	0.056605       	0.010657       
2015-09-18	84.915907      	0.026983       	0.064096       	0.011989       
2015-09-19	84.926753      	0.030037       	0.072528       	0.013707       
2015-09-20	84.940578      	0.032259       	0.082415       	0.013219       
2015-09-21	84.949641      	0.025459       	0.062968       	0.011811       
2015-09-22	84.957582      	0.026543       	0.064881       	0.013482       
2015-09-23	84.964633      	0.028367       	0.068882       	0.015543       
2015-09-24	84.970358      	0.027854       	0.066850       	0.016179       
2015-09-25	84.975286      	0.028474       	0.067871       	0.017250       
2015-09-26	84.979490      	0.028207       	0.066848       	0.017602       
2015-09-27	84.982885      	0.025403       	0.059638       	0.016121       
2015-09-28	84.986246      	0.028291       	0.066635       	0.018290       
2015-09-29	84.989457      	0.030107       	0.070977       	0.019747       
2015-09-30	84.994367      	0.030178       	0.067439       	0.018372       
2015-10-01	84.998781      	0.023379       	0.049934       	0.013628       
2015-10-02	85.002471      	0.019754       	0.041511       	0.011482       
2015-10-03	85.005476      	0.015014       	0.030467       	0.008496       
2015-10-04	85.008283      	0.015878       	0.032944       	0.009296       
2015-10-05	85.011087      	0.017658       	0.037468       	0.010626       
2015-10-06	85.014084      	0.021687       	0.047218       	0.013457       
2015-10-07	85.017099      	0.023039       	0.050313       	0.014425       
2015-10-08	85.020030      	0.023655       	0.051577       	0.014913       
2015-10-09	85.022948      	0.025681       	0.056298       	0.016397       
2015-10-10	85.025354      	0.019320       	0.040818       	0.012055       
2015-10-11	85.027453      	0.017722       	0.037108       	0.011098       
2015-10-12	85.029502      	0.019420       	0.041359       	0.012394       
2015-10-13	85.031310      	0.020822       	0.044926       	0.013599       
2015-10-14	85.032485      	0.018532       	0.039776       	0.012366       
2015-10-15	85.033604      	0.015625       	0.032708       	0.010265       
2015-10-16	85.034610      	0.013766       	0.028421       	0.008994       
2015-10-17	85.035521      	0.010692       	0.021266       	0.006824       
2015-10-18	85.036350      	0.007192       	0.013251       	0.004347       
2015-10-19	85.037021      	0.007072       	0.013401       	0.004405       
2015-10-20	85.037563      	0.010585       	0.022145       	0.007097       
2015-10-21	85.038102      	0.014996       	0.032809       	0.010347       
2015-10-22	85.038680      	0.018551       	0.041107       	0.012911       
2015-10-23	85.039350      	0.014404       	0.030584       	0.009754       
2015-10-24	85.040022      	0.011609       	0.023758       	0.007691       
2015-10-25	85.040550      	0.014210       	0.030311       	0.009728       
2015-10-26	85.041160      	0.009543       	0.019083       	0.006243       
2015-10-27	85.041716      	0.008323       	0.016336       	0.005400       
2015-10-28	85.042074      	0.011195       	0.024597       	0.007781       
2015-10-29	85.042735      	0.013477       	0.029435       	0.009201       
2015-10-30	85.043670      	0.009583       	0.019103       	0.006061       
2015-10-31	85.044713      	0.009626       	0.018681       	0.005971       
2015-11-01	85.045781      	0.013250       	0.027232       	0.008609       
2015-11-02	85.046881      	0.013786       	0.028287       	0.008961       
2015-11-03	85.047955      	0.015061       	0.031091       	0.009894       
2015-11-04	85.049010      	0.016441       	0.034155       	0.010902       
2015-11-05	85.050027      	0.017490       	0.036396       	0.011676       
2015-11-06	85.050986      	0.018741       	0.039114       	0.012612       
2015-11-07	85.051919      	0.016182       	0.032783       	0.010727       
2015-11-08	85.052837      	0.010071       	0.018447       	0.006262       
2015-11-09	85.053616      	0.008409       	0.015002       	0.005181       
2015-11-10	85.054153      	0.008743       	0.016689       	0.005675       
2015-11-11	85.054623      	0.010502       	0.020883       	0.007016       
2015-11-12	85.054969      	0.009699       	0.019450       	0.006556       
2015-11-13	85.055390      	0.008761       	0.016925       	0.005786       
2015-11-14	85.055891      	0.007159       	0.013010       	0.004544       
2015-11-15	85.056370      	0.007246       	0.013237       	0.004625       
2015-11-16	85.056797      	0.008666       	0.016584       	0.005703       
2015-11-17	85.057248      	0.008105       	0.015199       	0.005269       
2015-11-18	85.057629      	0.009250       	0.017865       	0.006155       
2015-11-19	85.057856      	0.013034       	0.026724       	0.009034       
2015-11-20	85.058232      	0.009861       	0.018986       	0.006577       
2015-11-21	85.058684      	0.006551       	0.011309       	0.004106       
2015-11-22	85.059117      	0.005160       	0.008418       	0.003133       
2015-11-23	85.059553      	0.003567       	0.005152       	0.002009       
2015-11-24	85.059896      	0.003649       	0.005650       	0.002161       
2015-11-25	85.060187      	0.003872       	0.006370       	0.002379       
2015-11-26	85.060388      	0.005067       	0.009226       	0.003322       
2015-11-27	85.060494      	0.007024       	0.013774       	0.004819       
2015-11-28	85.060520      	0.008945       	0.018119       	0.006269       
2015-11-29	85.060664      	0.006899       	0.013080       	0.004664       
2015-11-30	85.060930      	0.003979       	0.006365       	0.002449       
2015-12-01	85.061082      	0.004833       	0.008548       	0.003171       
2015-12-02	85.060932      	0.005472       	0.011315       	0.003970       
2015-12-03	85.060978      	0.004402       	0.008183       	0.002990       
2015-12-04	85.061076      	0.003824       	0.006687       	0.002517       
2015-12-05	85.061180      	0.003711       	0.006452       	0.002433       
2015-12-06	85.061291      	0.003499       	0.006007       	0.002277       
2015-12-07	85.061388      	0.003540       	0.006149       	0.002322       
2015-12-08	85.061495      	0.003240       	0.005508       	0.002100       
2015-12-09	85.061579      	0.003351       	0.005813       	0.002202       
2015-12-10	85.061542      	0.005098       	0.009880       	0.003565       
2015-12-11	85.061436      	0.006520       	0.013099       	0.004647       
